15838	71782265	130859145	71543564	130803076	31031130	7288970	31031130	7288970	232	227
15839	71813484	130865567	71574441	130810441	31075590	7166380	31075590	7166380	221	224
15840	71844824	130871561	71605391	130817674	31126290	7005310	31126290	7005310	212	232
15841	71876164	130877555	71636347	130824733	31176210	6866860	31176210	6866860	204	251
15842	71907505	130883549	71667463	130831698	31205460	6740630	31205460	6740630	203	220
15843	71938959	130889112	71698577	130838418	31249660	6590220	31249660	6590220	223	256
15844	71970413	130894676	71729726	130845169	31289310	6435910	31289310	6435910	212	194
15845	72001868	130900240	71760889	130851601	31327270	6323070	31327270	6323070	227	252
15846	72033428	130905372	71792092	130857955	31373680	6164210	31373680	6164210	215	243
15847	72064988	130910504	71823342	130864201	31413980	6019390	31413980	6019390	224	230
15848	72096548	130915637	71854565	130870263	31457790	5898620	31457790	5898620	211	248
15849	72128205	130920336	71885908	130876223	31498610	5734690	31498610	5734690	221	240
15850	72159862	130925036	71917241	130882042	31540730	5589220	31540730	5589220	203	239
15851	72191519	130929736	71948695	130887666	31567120	5469100	31567120	5469100	219	246
15852	72223264	130934002	71980124	130893242	31608200	5298800	31608200	5298800	213	214
15853	72255009	130938268	72011620	130898613	31640570	5155150	31640570	5155150	212	241
15854	72286754	130942534	72043123	130903804	31672030	5034900	31672030	5034900	231	240
15855	72318579	130946364	72074644	130908947	31711550	4864210	31711550	4864210	210	221
15856	72350404	130950195	72106223	130913892	31743530	4719390	31743530	4719390	221	231
15857	72382229	130954026	72137834	130918637	31771350	4600570	31771350	4600570	222	248
15858	72414125	130957420	72169484	130923329	31803330	4431830	31803330	4431830	223	230
15859	72446021	130960814	72201130	130927884	31835830	4280900	31835830	4280900	223	208
15860	72477918	130964209	72232872	130932172	31855980	4164810	31855980	4164810	209	251
15861	72509876	130967166	72264586	130936328	31887700	4008940	31887700	4008940	214	259
15862	72541835	130970123	72296279	130940477	31922280	3853980	31922280	3853980	231	218
15863	72573794	130973081	72328019	130944407	31950750	3727620	31950750	3727620	208	219
15864	72605806	130975600	72359824	130948084	31977660	3577080	31977660	3577080	229	273
15865	72637819	130978119	72391648	130951695	32002230	3435120	32002230	3435120	225	260
15866	72669832	130980639	72423555	130955210	32016010	3305770	32016010	3305770	213	236
15867	72701890	130982720	72455457	130958520	32036290	3146000	32036290	3146000	207	256
15868	72733948	130984801	72487393	130961657	32052150	3008720	32052150	3008720	196	276
15869	72766007	130986882	72519308	130964710	32070870	2882360	32070870	2882360	215	263
15870	72798101	130988523	72551324	130967634	32081010	2715570	32081010	2715570	195	258
15871	72830196	130990165	72583298	130970428	32096740	2565810	32096740	2565810	194	256
15872	72862291	130991807	72615319	130973075	32106360	2435160	32106360	2435160	193	251
15873	72894414	130993009	72647275	130975531	32128070	2272140	32128070	2272140	203	271
15874	72926537	130994211	72679328	130977858	32137170	2125890	32137170	2125890	202	268
15875	72958660	130995414	72711315	130980080	32154850	1993420	32154850	1993420	212	248
15876	72990802	130996176	72743373	130982116	32165770	1827800	32165770	1827800	203	265
15877	73022944	130996938	72775432	130984023	32176560	1678950	32176560	1678950	202	263
15878	73055087	130997700	72807492	130985801	32187350	1546870	32187350	1546870	206	252
15879	73087240	130998022	72839583	130987431	32195410	1376830	32195410	1376830	201	248
15880	73119393	130998344	72871658	130988901	32205550	1227590	32205550	1227590	218	248
15881	73151546	130998666	72903741	130990194	32214650	1101360	32214650	1101360	204	256
15882	73158995	130998678	72935880	130991345	29004950	953290	29004950	953290	212	256
15883	73166445	130998690	72967886	130992342	25812670	825240	25812670	825240	-213	262
15884	73173895	130998702	72998684	130993211	22777430	713830	22777430	713830	-928	262
15885	73206048	130998446	73026552	130993959	23334480	583310	23334480	583310	-1246	258
15886	73238201	130998190	73051338	130994575	24292190	469950	24292190	469950	-752	266
15887	73270355	130997933	73074083	130995083	25515360	370500	25515360	370500	-13	257
15888	73302496	130997163	73096495	130995478	26780130	219050	26780130	219050	597	263
15889	73334638	130996393	73119638	130995765	27950000	81640	27950000	81640	771	259
15890	73366780	130995622	73145385	130995941	28781350	-41470	28781350	-41470	863	240
15891	73398898	130994339	73171305	130995977	29587090	-212940	29587090	-212940	778	243
15892	73431016	130993056	73199051	130995919	30155450	-372190	30155450	-372190	703	221
15893	73463134	130991772	73227693	130995787	30607330	-521950	30607330	-521950	599	174
15894	73495216	130989976	73257310	130995565	30927780	-726570	30927780	-726570	470	139
15895	73527298	130988180	73287498	130995291	31174000	-924430	31174000	-924430	489	61
15896	73559381	130986384	73318151	130994936	31359900	-1111760	31359900	-1111760	381	-21
15897	73591416	130984076	73349256	130994479	31480800	-1352390	31480800	-1352390	347	-104
15898	73623451	130981768	73380768	130993827	31548790	-1567670	31548790	-1567670	284	-184
15899	73655487	130979459	73412494	130992868	31589090	-1743170	31589090	-1743170	185	-230
15900	73687463	130976640	73444458	130991556	31590650	-1939080	31590650	-1939080	165	-235
15901	73719440	130973821	73476346	130989913	31602220	-2091960	31602220	-2091960	146	-227
15902	73751417	130971001	73508266	130987994	31609630	-2209090	31609630	-2209090	120	-225
15903	73783322	130967672	73540089	130985842	31620290	-2362100	31620290	-2362100	153	-217
15904	73815227	130964342	73571709	130983499	31657340	-2490410	31657340	-2490410	199	-216
15905	73847133	130961012	73603241	130980959	31705960	-2593110	31705960	-2593110	220	-216
15906	73878956	130957174	73634737	130978195	31748470	-2732730	31748470	-2732730	265	-188
15907	73910779	130953336	73666220	130975282	31792670	-2852980	31792670	-2852980	267	-177
15908	73942603	130949497	73697813	130972227	31822700	-2954900	31822700	-2954900	272	-176
15909	73974332	130945151	73729485	130969128	31830110	-3117010	31830110	-3117010	255	-194
15910	74006061	130940805	73761259	130965919	31824260	-3264820	31824260	-3264820	216	-213
15911	74037790	130936458	73793215	130962488	31794750	-3383900	31794750	-3383900	192	-192
15912	74069413	130931606	73825105	130958877	31760040	-3545230	31760040	-3545230	170	-166
15913	74101036	130926754	73857072	130955179	31715320	-3695250	31715320	-3695250	142	-176
15914	74132660	130921902	73888977	130951445	31678790	-3840590	31678790	-3840590	131	-212
15915	74164166	130916546	73920753	130947512	31643690	-4025580	31643690	-4025580	151	-210
15916	74195672	130911190	73952410	130943356	31624060	-4181580	31624060	-4181580	149	-188
15917	74227178	130905834	73983937	130939091	31621330	-4323410	31621330	-4323410	201	-190
15918	74258555	130899976	74015326	130934772	31619770	-4523480	31619770	-4523480	215	-231
15919	74289932	130894117	74046709	130930315	31618990	-4705740	31618990	-4705740	241	-260
15920	74321309	130888258	74078088	130925556	31618730	-4848740	31618730	-4848740	241	-230
15921	74352545	130881900	74109540	130920635	31590650	-5035550	31590650	-5035550	233	-212
15922	74383781	130875542	74141016	130915700	31559450	-5220540	31559450	-5220540	210	-267
15923	74415018	130869183	74172549	130910530	31520970	-5375110	31520970	-5375110	194	-275
15924	74446102	130862327	74204061	130905058	31465330	-5555030	31465330	-5555030	171	-228
15925	74477187	130855471	74235592	130899529	31407350	-5727540	31407350	-5727540	168	-263
15926	74508272	130848615	74267087	130893783	31354050	-5871840	31354050	-5871840	150	-250
15927	74539193	130841264	74298497	130887815	31290480	-6051630	31290480	-6051630	154	-218
15928	74570114	130833913	74329782	130881781	31243160	-6222840	31243160	-6222840	165	-265
15929	74601035	130826562	74360980	130875560	31207150	-6369740	31207150	-6369740	170	-273
15930	74631781	130818718	74392100	130869120	31158530	-6552260	31158530	-6552260	173	-228
15931	74662527	130810874	74423114	130862649	31123690	-6730750	31123690	-6730750	188	-277
15932	74693274	130803030	74454124	130855850	31089500	-6866600	31089500	-6866600	183	-239
15933	74723834	130794697	74485126	130849043	31032040	-7064980	31032040	-7064980	190	-277
15934	74754394	130786364	74516032	130842004	30987060	-7233200	30987060	-7233200	198	-277
15935	74784955	130778030	74546943	130834855	30941560	-7387250	30941560	-7387250	186	-289
15936	74815318	130769211	74577786	130827513	30879160	-7579260	30879160	-7579260	192	-298
15937	74845681	130760391	74608651	130819993	30813900	-7748260	30813900	-7748260	171	-286
15938	74876045	130751571	74639444	130812306	30758130	-7895550	30758130	-7895550	156	-289
15939	74906199	130742268	74670229	130804374	30676100	-8073780	30676100	-8073780	150	-266
15940	74936353	130732965	74700917	130796416	30606680	-8248630	30606680	-8248630	152	-332
15941	74966508	130723661	74731522	130788109	30548180	-8378240	30548180	-8378240	155	-275
15942	74996443	130713878	74761997	130779814	30477980	-8571680	30477980	-8571680	137	-333
15943	75026378	130704095	74792358	130771241	30422600	-8728980	30422600	-8728980	176	-306
15944	75056314	130694312	74822642	130762554	30377360	-8871460	30377360	-8871460	206	-302
15945	75086018	130684053	74852831	130753689	30314310	-9052680	30314310	-9052680	197	-312
15946	75115723	130673794	74882976	130744640	30257110	-9209980	30257110	-9209980	212	-320
15947	75145428	130663534	74913083	130735440	30204850	-9347780	30204850	-9347780	189	-324
15948	75174891	130652802	74943184	130726053	30121910	-9522630	30121910	-9522630	180	-299
15949	75204354	130642070	74973244	130716569	30044300	-9684870	30044300	-9684870	182	-329
15950	75233818	130631338	75003317	130706834	29965130	-9814480	29965130	-9814480	150	-312
15951	75263029	130620138	75033306	130697051	29863990	-9998690	29863990	-9998690	158	-328
15952	75292240	130608938	75063169	130687007	29779230	-10148970	29779230	-10148970	144	-293
15953	75321451	130597737	75092940	130676842	29706430	-10283650	29706430	-10283650	130	-337
15954	75350399	130586072	75122647	130666584	29607760	-10466560	29607760	-10466560	148	-332
15955	75379347	130574407	75152195	130656102	29529760	-10620350	29529760	-10620350	167	-320
15956	75408295	130562742	75181653	130645502	29463460	-10758800	29463460	-10758800	167	-336
15957	75436969	130550617	75210972	130634787	29379610	-10942100	29379610	-10942100	179	-358
15958	75465644	130538492	75240232	130623887	29303560	-11101350	29303560	-11101350	178	-307
15959	75494319	130526367	75269434	130612820	29235050	-11238890	29235050	-11238890	172	-352
15960	75522709	130513786	75298570	130601612	29138070	-11417380	29138070	-11417380	180	-352
15961	75551100	130501205	75327661	130590192	29047070	-11568310	29047070	-11568310	155	-339
15962	75579491	130488624	75356669	130578598	28966860	-11696620	28966860	-11696620	152	-329
15963	75607586	130475593	75385563	130566884	28862990	-11867830	28862990	-11867830	171	-332
15964	75635682	130462561	75414373	130555003	28770170	-12017460	28770170	-12017460	147	-333
15965	75663778	130449529	75443134	130542928	28683720	-12141870	28683720	-12141870	172	-315
15966	75691568	130436051	75471783	130530800	28572050	-12317370	28572050	-12317370	151	-366
15967	75719359	130422572	75500292	130518545	28478710	-12476490	28478710	-12476490	148	-354
15968	75747150	130409093	75528690	130506042	28399800	-12603370	28399800	-12603370	168	-336
15969	75774626	130395174	75557066	130493381	28282800	-12766910	28282800	-12766910	169	-308
15970	75802102	130381255	75585244	130480620	28191540	-12917450	28191540	-12917450	146	-344
15971	75829578	130367335	75613402	130467783	28102880	-13058240	28102880	-13058240	152	-381
15972	75856729	130352979	75641446	130454718	27986790	-13226070	27986790	-13226070	175	-328
15973	75883880	130338623	75669329	130441486	27891630	-13372190	27891630	-13372190	167	-326
15974	75911031	130324267	75697121	130428099	27808300	-13498160	27808300	-13498160	152	-317
15975	75937846	130309480	75724828	130414572	27692340	-13661960	27692340	-13661960	184	-339
15976	75964662	130294693	75752461	130400939	27586130	-13811980	27586130	-13811980	164	-356
15977	75991478	130279906	75780010	130387179	27490840	-13945490	27490840	-13945490	168	-374
15978	76017948	130264694	75807411	130373256	27369810	-14113060	27369810	-14113060	160	-360
15979	76044418	130249482	75834802	130359235	27250080	-14267890	27250080	-14267890	167	-353
15980	76070889	130234269	75862036	130345013	27150890	-14396720	27150890	-14396720	143	-369
15981	76097005	130218637	75889176	130330667	27017770	-14563900	27017770	-14563900	140	-365
15982	76123121	130203005	75916180	130316122	26902330	-14705210	26902330	-14705210	149	-384
15983	76149237	130187372	75943079	130301351	26800540	-14817270	26800540	-14817270	144	-324
15984	76174988	130171326	75969855	130286461	26667290	-14967550	26667290	-14967550	144	-332
15985	76200740	130155279	75996510	130271430	26549900	-15099630	26549900	-15099630	148	-338
15986	76226492	130139232	76023026	130256214	26450580	-15207660	26450580	-15207660	143	-292
15987	76251869	130122778	76049438	130240800	26316030	-15342860	26316030	-15342860	146	-276
15988	76277247	130106323	76075700	130225337	26201110	-15471820	26201110	-15471820	138	-268
15989	76302625	130089868	76101893	130209865	26095160	-15599610	26095160	-15599610	152	-259
15990	76327620	130073011	76127974	130194272	25953980	-15763930	25953980	-15763930	145	-276
15991	76352615	130056154	76153917	130178588	25830740	-15916420	25830740	-15916420	136	-312
15992	76377610	130039296	76179669	130162754	25732330	-16049540	25732330	-16049540	139	-313
15993	76402212	130022043	76205388	130146728	25587120	-16209050	25587120	-16209050	149	-302
15994	76426814	130004790	76230955	130130580	25461670	-16352700	25461670	-16352700	148	-313
15995	76451417	129987536	76256384	130114281	25354290	-16476850	25354290	-16476850	144	-320
15996	76475618	129969893	76281705	130097803	25208690	-16628300	25208690	-16628300	132	-304
15997	76499819	129952250	76306861	130081140	25084540	-16755700	25084540	-16755700	139	-289
15998	76524020	129934607	76331942	130064376	24970140	-16869970	24970140	-16869970	126	-284
15999	76547811	129916581	76356870	130047501	24822330	-17019600	24822330	-17019600	150	-291
16000	76571602	129898555	76381671	130030478	24691030	-17149990	24691030	-17149990	148	-296
16001	76595393	129880528	76406348	130013310	24575850	-17261660	24575850	-17261660	127	-274
16002	76618765	129862125	76430889	129995995	24423880	-17403100	24423880	-17403100	143	-275
16003	76642137	129843722	76455293	129978521	24289720	-17523870	24289720	-17523870	128	-293
16004	76665509	129825319	76479570	129961001	24172070	-17638660	24172070	-17638660	144	-307
16005	76688453	129806547	76503660	129943384	24023090	-17788810	24023090	-17788810	140	-323
16006	76711398	129787774	76527649	129925598	23887370	-17917120	23887370	-17917120	139	-341
16007	76734343	129769001	76551486	129907585	23771410	-18015920	23771410	-18015920	140	-343
16008	76756851	129749865	76575229	129889562	23610860	-18160610	23610860	-18160610	152	-284
16009	76779359	129730729	76598818	129871487	23470330	-18298540	23470330	-18298540	142	-262
16010	76801868	129711593	76622291	129853278	23345010	-18419050	23345010	-18419050	147	-222
16011	76823932	129692102	76645634	129834896	23178740	-18563220	23178740	-18563220	134	-271
16012	76845996	129672610	76668757	129816276	23041070	-18676580	23041070	-18676580	121	-297
16013	76868061	129653118	76691809	129797680	22912760	-18793060	22912760	-18793060	134	-257
16014	76889673	129633278	76714709	129778869	22745320	-18926830	22745320	-18926830	129	-274
16015	76911285	129613437	76737438	129759938	22600110	-19045130	22600110	-19045130	131	-216
16016	76932898	129593596	76760028	129740888	22473100	-19147960	22473100	-19147960	122	-299
16017	76954049	129573414	76782490	129721689	22302670	-19275750	22302670	-19275750	131	-312
16018	76975200	129553232	76804797	129702331	22152390	-19382870	22152390	-19382870	123	-271
16019	76996352	129533049	76826952	129682887	22022000	-19478940	22022000	-19478940	112	-273
16020	77017036	129512533	76848988	129663233	21846240	-19591000	21846240	-19591000	122	-298
16021	77037720	129492017	76870845	129643519	21693750	-19695260	21693750	-19695260	119	-278
16022	77058404	129471501	76892561	129623788	21559590	-19797310	21559590	-19797310	111	-245
16023	77078612	129450658	76914108	129603992	21385520	-19933420	21385520	-19933420	119	-260
16024	77098820	129429815	76935482	129584078	21233940	-20054190	21233940	-20054190	126	-302
16025	77119028	129408972	76956688	129564031	21104200	-20157670	21104200	-20157670	117	-298
16026	77138753	129387811	76977742	129543903	20931430	-20291960	20931430	-20291960	131	-314
16027	77158478	129366649	76998629	129523772	20780370	-20425990	20780370	-20425990	128	-300
16028	77178203	129345487	77019397	129503516	20644780	-20543770	20644780	-20543770	127	-366
16029	77197438	129324014	77040016	129483116	20464860	-20683260	20464860	-20683260	140	-400
16030	77216673	129302541	77060467	129462554	20306780	-20801690	20306780	-20801690	120	-390
16031	77235908	129281068	77080787	129441784	20165730	-20893080	20165730	-20893080	128	-328
16032	77254645	129259293	77100963	129420846	19978660	-21001890	19978660	-21001890	121	-335
16033	77273382	129237517	77120986	129399733	19811480	-21088080	19811480	-21088080	122	-331
16034	77292120	129215741	77140783	129378569	19673810	-21167640	19673810	-21167640	121	-323
16035	77310352	129193670	77160457	129357373	19486350	-21281390	19486350	-21281390	131	-294
16036	77328585	129171599	77179947	129336012	19322940	-21373690	19322940	-21373690	131	-345
16037	77346818	129149527	77199264	129314560	19182020	-21454290	19182020	-21454290	118	-342
16038	77364540	129127169	77218426	129293055	18994820	-21565180	18994820	-21565180	123	-275
16039	77382262	129104810	77237444	129271376	18826340	-21653580	18826340	-21653580	131	-311
16040	77399985	129082451	77256263	129249577	18683860	-21726380	18683860	-21726380	114	-318
16041	77417190	129059814	77274908	129227816	18496660	-21840260	18496660	-21840260	133	-257
16042	77434395	129037176	77293413	129205983	18327660	-21944910	18327660	-21944910	140	-332
16043	77451600	129014538	77311695	129184060	18187650	-22037860	18187650	-22037860	139	-368
16044	77468281	128991631	77329857	129162121	17995120	-22163700	17995120	-22163700	139	-312
16045	77484962	128968723	77347830	129139944	17827160	-22258730	17827160	-22258730	124	-363
16046	77501643	128945815	77365688	129117634	17674150	-22336470	17674150	-22336470	131	-364
16047	77517793	128922645	77383355	129095306	17476940	-22445930	17476940	-22445930	132	-290
16048	77533944	128899475	77400829	129072812	17304950	-22533810	17304950	-22533810	130	-366
16049	77550095	128876304	77418143	129050315	17153760	-22621430	17153760	-22621430	131	-354
16050	77565710	128852880	77435300	129027706	16953300	-22727380	16953300	-22727380	118	-337
16051	77581326	128829456	77452286	129004932	16775200	-22811880	16775200	-22811880	104	-376
16052	77596942	128806032	77469090	128982131	16620760	-22892870	16620760	-22892870	123	-316
16053	77612015	128782363	77485723	128959129	16417960	-22979580	16417960	-22979580	128	-356
16054	77627088	128758694	77502163	128936048	16240250	-23056020	16240250	-23056020	118	-306
16055	77642162	128735025	77518435	128912864	16084510	-23119070	16084510	-23119070	112	-266
16056	77656688	128711120	77534540	128889533	15879240	-23193690	15879240	-23193690	126	-287
16057	77671215	128687215	77550486	128866265	15694770	-23276500	15694770	-23276500	130	-270
16058	77685742	128663309	77566268	128842960	15531620	-23354630	15531620	-23354630	95	-348
16059	77699716	128639176	77581859	128819633	15321410	-23459410	15321410	-23459410	86	-314
16060	77713690	128615043	77597238	128796224	15138760	-23553530	15138760	-23553530	108	-352
16061	77727665	128590910	77612432	128772612	14980290	-23621260	14980290	-23621260	106	-354
16062	77741081	128566559	77627464	128748920	14770210	-23706930	14770210	-23706930	116	-320
16063	77754497	128542207	77642254	128725107	14591590	-23777000	14591590	-23777000	122	-344
16064	77767914	128517855	77656860	128701348	14437020	-23854090	14437020	-23854090	105	-293
16065	77780768	128493294	77671320	128677483	14228240	-23944570	14228240	-23944570	115	-363
16066	77793622	128468732	77685571	128653574	14046630	-24029460	14046630	-24029460	113	-308
16067	77806476	128444170	77699643	128629472	13888290	-24089260	13888290	-24089260	110	-354
16068	77818763	128419408	77713516	128605325	13682110	-24169210	13682110	-24169210	128	-285
16069	77831050	128394646	77727255	128580996	13493350	-24225500	13493350	-24225500	109	-320
16070	77843337	128369883	77740797	128556640	13330200	-24278410	13330200	-24278410	93	-257
16071	77855052	128344929	77754130	128532174	13119860	-24341850	13119860	-24341850	123	-288
16072	77866767	128319975	77767323	128507643	12927720	-24396840	12927720	-24396840	105	-234
16073	77878482	128295021	77780288	128483033	12765220	-24441560	12765220	-24441560	109	-257
16074	77889621	128269885	77793103	128458559	12547340	-24527620	12547340	-24527620	112	-246
16075	77900760	128244749	77805692	128434043	12358840	-24608220	12358840	-24608220	106	-312
16076	77911899	128219612	77818096	128409539	12194390	-24690510	12194390	-24690510	116	-284
16077	77922458	128194302	77830279	128384867	11983270	-24773450	11983270	-24773450	131	-320
16078	77933017	128168992	77842323	128360141	11790220	-24849370	11790220	-24849370	110	-292
16079	77943576	128143682	77854159	128335310	11624210	-24911640	11624210	-24911640	89	-337
16080	77953550	128118208	77865777	128310497	11410490	-24997570	11410490	-24997570	123	-320
16081	77963525	128092734	77877243	128285553	11216660	-25066470	11216660	-25066470	104	-378
16082	77973500	128067260	77888495	128260559	11050650	-25128870	11050650	-25128870	103	-322
16083	77982887	128041632	77899611	128235321	10825880	-25179570	10825880	-25179570	103	-339
16084	77992274	128016004	77910478	128210072	10633480	-25228840	10633480	-25228840	109	-284
16085	78001662	127990375	77921165	128184744	10464610	-25267970	10464610	-25267970	105	-340
16086	78010458	127964602	77931638	128159435	10246600	-25328290	10246600	-25328290	117	-312
16087	78019254	127938828	77941965	128134003	10047570	-25372750	10047570	-25372750	93	-329
16088	78028050	127913054	77952061	128108591	9878570	-25419810	9878570	-25419810	104	-314
16089	78036251	127887145	77961952	128083053	9658870	-25468040	9658870	-25468040	123	-291
16090	78044453	127861236	77971686	128057463	9459710	-25509510	9459710	-25509510	106	-302
16091	78052655	127835326	77981211	128031976	9287720	-25564500	9287720	-25564500	98	-267
16092	78060259	127809291	77990530	128006384	9064770	-25622090	9064770	-25622090	102	-384
16093	78067863	127783256	77999657	127980836	8866780	-25685400	8866780	-25685400	107	-337
16094	78075468	127757220	78008555	127955090	8698690	-25723100	8698690	-25723100	105	-342
16095	78082472	127731068	78017305	127929332	8471710	-25774320	8471710	-25774320	94	-311
16096	78089476	127704915	78025854	127903460	8270860	-25810850	8270860	-25810850	101	-316
16097	78096481	127678762	78034163	127877496	8101340	-25835420	8101340	-25835420	108	-311
16098	78102882	127652503	78042326	127851572	7872280	-25878970	7872280	-25878970	100	-289
16099	78109283	127626244	78050274	127825603	7671170	-25916670	7671170	-25916670	100	-330
16100	78115685	127599984	78057971	127799713	7502820	-25964770	7502820	-25964770	113	-324
16101	78121481	127573628	78065582	127773660	7266870	-26004160	7266870	-26004160	84	-329
16102	78127277	127547271	78072843	127747592	7076420	-26041730	7076420	-26041730	120	-302
16103	78133074	127520914	78080060	127721406	6891820	-26063960	6891820	-26063960	82	-269
16104	78138263	127494470	78086985	127695110	6666140	-26083200	6666140	-26083200	101	-304
16105	78143452	127468026	78093703	127669001	6467370	-26126750	6467370	-26126750	106	-242
16106	78148642	127441581	78100241	127642802	6292130	-26158730	6292130	-26158730	102	-326
16107	78153222	127415059	78106576	127616629	6063980	-26204100	6063980	-26204100	103	-300
16108	78157802	127388536	78112691	127590299	5864430	-26229190	5864430	-26229190	112	-302
16109	78162382	127362013	78118603	127563975	5691270	-26255060	5691270	-26255060	108	-301
16110	78166351	127335423	78124323	127537651	5463640	-26289640	5463640	-26289640	110	-246
16111	78170320	127308832	78129858	127511244	5260060	-26313560	5260060	-26313560	103	-285
16112	78174290	127282241	78135191	127484930	5082870	-26349570	5082870	-26349570	98	-287
16113	78177647	127255592	78140311	127458573	4853680	-26387530	4853680	-26387530	104	-319
16114	78181004	127228943	78145240	127432192	4649320	-26422370	4649320	-26422370	102	-337
16115	78184361	127202293	78149982	127405796	4469270	-26455390	4469270	-26455390	91	-289
16116	78187104	127175595	78154458	127379260	4243980	-26476450	4243980	-26476450	113	-316
16117	78189847	127148897	78158778	127352732	4038970	-26498550	4038970	-26498550	104	-310
16118	78192591	127122199	78162934	127326132	3855410	-26511290	3855410	-26511290	89	-282
16119	78194720	127095463	78166841	127299491	3624270	-26523640	3624270	-26523640	100	-302
16120	78196849	127068726	78170523	127272963	3422380	-26550810	3422380	-26550810	108	-270
16121	78198979	127041989	78174023	127246342	3244280	-26565890	3244280	-26565890	104	-303
16122	78200492	127015223	78177357	127219742	3007550	-26587470	3007550	-26587470	91	-338
16123	78202005	126988457	78180471	127193156	2799420	-26610870	2799420	-26610870	95	-298
16124	78203519	126961690	78183341	127166440	2623140	-26617500	2623140	-26617500	98	-306
16125	78204417	126934905	78186011	127139778	2392780	-26633490	2392780	-26633490	104	-306
16126	78205315	126908120	78188508	127113094	2184910	-26646620	2184910	-26646620	95	-300
16127	78206213	126881334	78190813	127086306	2002000	-26646360	2002000	-26646360	84	-342
16128	78206494	126854540	78192897	127059541	1767610	-26650130	1767610	-26650130	92	-264
16129	78206776	126827745	78194758	127032752	1562340	-26650910	1562340	-26650910	96	-260
16130	78207058	126800950	78196377	127005956	1388530	-26650780	1388530	-26650780	102	-311
16131	78206724	126774156	78197799	126979284	1160250	-26666640	1160250	-26666640	108	-285
16132	78206390	126747362	78199038	126952630	955760	-26684840	955760	-26684840	103	-314
16133	78206056	126720568	78200080	126925951	776880	-26699790	776880	-26699790	98	-345
16134	78205106	126693784	78200939	126899278	541710	-26714220	541710	-26714220	93	-337
16135	78204155	126667000	78201572	126872565	335790	-26723450	335790	-26723450	98	-364
16136	78203204	126640216	78202001	126845884	156390	-26736840	156390	-26736840	95	-350
16137	78201638	126613452	78202235	126819117	-77610	-26736450	-77610	-26736450	95	-340
16138	78200072	126586688	78202271	126792265	-285870	-26725010	-285870	-26725010	95	-375
16139	78198505	126559924	78202154	126765395	-474370	-26711230	-474370	-26711230	74	-303
16140	78196323	126533190	78201895	126738454	-724360	-26684320	-724360	-26684320	59	-281
16141	78194141	126506456	78201506	126711550	-957450	-26662220	-957450	-26662220	28	-299
16142	78191959	126479722	78201010	126684689	-1176630	-26645710	-1176630	-26645710	-25	-247
16143	78189163	126453028	78200292	126657880	-1446770	-26630760	-1446770	-26630760	-25	-300
16144	78186367	126426334	78199368	126631166	-1690130	-26628160	-1690130	-26628160	-51	-293
16145	78183570	126399639	78198215	126604503	-1903850	-26632320	-1903850	-26632320	-84	-284
16146	78180161	126372995	78196757	126577813	-2157480	-26626340	-2157480	-26626340	-77	-347
16147	78176752	126346351	78194973	126551210	-2368730	-26631670	-2368730	-26631670	-76	-309
16148	78173342	126319706	78193042	126524573	-2561000	-26632710	-2561000	-26632710	-68	-330
16149	78169321	126293121	78190745	126497856	-2785120	-26615550	-2785120	-26615550	-62	-355
16150	78165299	126266536	78188199	126471168	-2977000	-26602160	-2977000	-26602160	-46	-290
16151	78161277	126239950	78185473	126444406	-3145480	-26579280	-3145480	-26579280	-47	-275
16152	78156645	126213434	78182519	126417652	-3363620	-26548340	-3363620	-26548340	-41	-296
16153	78152012	126186918	78179358	126391036	-3554980	-26535340	-3554980	-26535340	-42	-266
16154	78147379	126160401	78175952	126364322	-3714490	-26509730	-3714490	-26509730	-37	-275
16155	78142138	126133964	78172349	126337646	-3927430	-26478660	-3927430	-26478660	-27	-248
16156	78136897	126107527	78168601	126311030	-4121520	-26455390	-4121520	-26455390	-36	-248
16157	78131656	126081089	78164631	126284419	-4286750	-26432900	-4286750	-26432900	-41	-267
16158	78125808	126054741	78160474	126257984	-4506580	-26421590	-4506580	-26421590	-39	-247
16159	78119959	126028392	78156119	126231485	-4700800	-26402090	-4700800	-26402090	-34	-272
16160	78114110	126002043	78151580	126205038	-4871100	-26389350	-4871100	-26389350	-43	-308
16161	78107657	125975793	78146843	126178663	-5094180	-26373100	-5094180	-26373100	-37	-288
16162	78101204	125949543	78141916	126152275	-5292560	-26355160	-5292560	-26355160	-41	-320
16163	78094750	125923292	78136788	126125941	-5464940	-26344370	-5464940	-26344370	-52	-289
16164	78087695	125897149	78131466	126099469	-5690230	-26301600	-5690230	-26301600	-46	-271
16165	78080639	125871006	78125890	126073008	-5882630	-26260260	-5882630	-26260260	-32	-288
16166	78073583	125844863	78120207	126046614	-6061120	-26227630	-6061120	-26227630	-58	-252
16167	78065928	125818838	78114287	126020217	-6286670	-26179270	-6286670	-26179270	-53	-255
16168	78058272	125792813	78108121	125993958	-6480370	-26148850	-6480370	-26148850	-37	-244
16169	78050616	125766788	78101818	125967759	-6656260	-26126230	-6656260	-26126230	-61	-260
16170	78042363	125740890	78095287	125941612	-6880120	-26093860	-6880120	-26093860	-52	-328
16171	78034110	125714992	78088555	125915523	-7077850	-26069030	-7077850	-26069030	-48	-288
16172	78025857	125689094	78081615	125889397	-7248540	-26039390	-7248540	-26039390	-50	-316
